match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
770952,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2371,stranraer,Stranraer,T3,3,,1,4,0,,,,,,,,,,,,,,,,
770953,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2377,dumbarton,Dumbarton,T4,4,,2,3,2,,,,,,,,,,,,,,,,
806330,1520,Challenge Cup,true,2008,2008,2008-07-26,Round 1,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,23955,annan-athletic,Annan Athletic,T4,4,,2,2,0,,,,,,,,,,,,,,,,
770947,1520,Challenge Cup,true,2008,2008,2008-07-27,Round 1,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2364,ayr-united,Ayr United,T3,3,,-1,2,1,,,,,,,,,,,,,,,,
781427,55,Championship,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,1,,,,,,,,,,,,,,,,
781428,55,Championship,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,1,0,,,,,,,,,,,,,,,,
781429,55,Championship,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781431,55,Championship,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781433,55,Championship,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T2,2,,2356,livingston,Livingston,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781579,56,League One,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,4,1,,,,,,,,,,,,,,,,
781582,56,League One,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2361,raith-rovers,Raith Rovers,T3,3,,0,0,0,,,,,,,,,,,,,,,,
781583,56,League One,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,2,1,,,,,,,,,,,,,,,,
781586,56,League One,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2385,peterhead,Peterhead,T3,3,,0,0,2,,,,,,,,,,,,,,,,
781589,56,League One,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T3,3,,2371,stranraer,Stranraer,T3,3,,0,2,2,,,,,,,,,,,,,,,,
782220,57,League Two,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,1,3,,,,,,,,,,,,,,,,
782226,57,League Two,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,2,1,,,,,,,,,,,,,,,,
782228,57,League Two,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,2386,montrose,Montrose,T4,4,,0,1,1,,,,,,,,,,,,,,,,
782229,57,League Two,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,3,0,,,,,,,,,,,,,,,,
801566,57,League Two,false,08/09,2008,2008-08-02,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,1,4,,,,,,,,,,,,,,,,
827411,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,0,2,,,,,,,,,,,,,,,,
827412,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,2,2,,,,,,,,,,,,,,,,
827413,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,-1,0,2,,,,,,,,,,,,,,,,
827414,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2374,greenock-morton,Greenock Morton,T2,2,,-1,3,6,,,,,,,,,,,,,,,,
827415,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2380,elgin-city,Elgin City,T4,4,,1,2,0,,,,,,,,,,,,,,,,
827416,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2379,queens-park-fc,Queen's Park FC,T3,3,,1,4,1,,,,,,,,,,,,,,,,
827417,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2361,raith-rovers,Raith Rovers,T3,3,,-1,0,0,,,,,,,,,,,,,,,,
827421,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2375,forfar-athletic,Forfar Athletic,T4,4,,2,2,2,,,,,,,,,,,,,,,,
827423,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2348,st-johnstone,St. Johnstone,T2,2,,-2,1,5,,,,,,,,,,,,,,,,
827424,982,League Cup,true,08/09,2008,2008-08-05,Round 1,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,0,0,,,,,,,,,,,,,,,,
827418,982,League Cup,true,08/09,2008,2008-08-06,Round 1,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2373,berwick-rangers,Berwick Rangers,T4,4,,1,2,1,,,,,,,,,,,,,,,,
827419,982,League Cup,true,08/09,2008,2008-08-06,Round 1,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,0,3,,,,,,,,,,,,,,,,
827420,982,League Cup,true,08/09,2008,2008-08-06,Round 1,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,3,2,,,,,,,,,,,,,,,,
827422,982,League Cup,true,08/09,2008,2008-08-06,Round 1,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2356,livingston,Livingston,T2,2,,-2,1,1,,,,,,,,,,,,,,,,
781438,55,Championship,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,0,1,,,,,,,,,,,,,,,,
781439,55,Championship,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2360,clyde-fc,Clyde FC,T2,2,,0,1,0,,,,,,,,,,,,,,,,
781440,55,Championship,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,2,1,,,,,,,,,,,,,,,,
781444,55,Championship,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,2,2,,,,,,,,,,,,,,,,
781446,55,Championship,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2365,ross-county,Ross County,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781458,54,Premiership,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,0,2,,,,,,,,,,,,,,,,
781460,54,Premiership,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2346,motherwell,Motherwell,T1,1,,0,3,2,,,,,,,,,,,,,,,,
781462,54,Premiership,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2354,hibernian,Hibernian,T1,1,,0,1,0,,,,,,,,,,,,,,,,
781463,54,Premiership,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T1,1,,2351,rangers,Rangers,T1,1,,0,0,1,,,,,,,,,,,,,,,,
781599,56,League One,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,0,2,,,,,,,,,,,,,,,,
781602,56,League One,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2366,arbroath,Arbroath,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781604,56,League One,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2379,queens-park-fc,Queen's Park FC,T3,3,,0,2,0,,,,,,,,,,,,,,,,
781605,56,League One,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T3,3,,2382,east-fife,East Fife,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781606,56,League One,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,2,,,,,,,,,,,,,,,,
782238,57,League Two,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,1,0,,,,,,,,,,,,,,,,
782241,57,League Two,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,1,1,,,,,,,,,,,,,,,,
782245,57,League Two,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,0,1,,,,,,,,,,,,,,,,
782250,57,League Two,false,08/09,2008,2008-08-09,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,1,1,,,,,,,,,,,,,,,,
801567,57,League Two,false,08/09,2008,2008-08-09,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,1,1,,,,,,,,,,,,,,,,
781464,54,Premiership,false,08/09,2008,2008-08-10,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,1,0,,,,,,,,,,,,,,,,
781465,54,Premiership,false,08/09,2008,2008-08-11,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,3,1,,,,,,,,,,,,,,,,
838913,1520,Challenge Cup,true,2008,2008,2008-08-12,Round 2,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2360,clyde-fc,Clyde FC,T2,2,,-1,0,2,,,,,,,,,,,,,,,,
838914,1520,Challenge Cup,true,2008,2008,2008-08-12,Round 2,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2375,forfar-athletic,Forfar Athletic,T4,4,,2,1,0,,,,,,,,,,,,,,,,
838915,1520,Challenge Cup,true,2008,2008,2008-08-12,Round 2,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2365,ross-county,Ross County,T2,2,,-1,1,2,,,,,,,,,,,,,,,,
838919,1520,Challenge Cup,true,2008,2008,2008-08-12,Round 2,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2385,peterhead,Peterhead,T3,3,,1,1,1,,,,,,,,,,,,,,,,
838920,1520,Challenge Cup,true,2008,2008,2008-08-12,Round 2,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,3,2,,,,,,,,,,,,,,,,
838916,1520,Challenge Cup,true,2008,2008,2008-08-13,Round 2,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2374,greenock-morton,Greenock Morton,T2,2,,-2,0,3,,,,,,,,,,,,,,,,
838918,1520,Challenge Cup,true,2008,2008,2008-08-13,Round 2,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2367,airdrieonians,Airdrieonians,T2,2,,-1,0,3,,,,,,,,,,,,,,,,
781450,55,Championship,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781451,55,Championship,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2365,ross-county,Ross County,T2,2,,0,2,2,,,,,,,,,,,,,,,,
781452,55,Championship,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2356,livingston,Livingston,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781453,55,Championship,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,0,3,,,,,,,,,,,,,,,,
781469,54,Premiership,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2363,falkirk-fc,Falkirk FC,T1,1,,0,3,2,,,,,,,,,,,,,,,,
781471,54,Premiership,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,0,1,,,,,,,,,,,,,,,,
781473,54,Premiership,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,1,,,,,,,,,,,,,,,,
781475,54,Premiership,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2351,rangers,Rangers,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,2,0,,,,,,,,,,,,,,,,
781477,54,Premiership,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,0,0,,,,,,,,,,,,,,,,
781607,56,League One,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2361,raith-rovers,Raith Rovers,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781608,56,League One,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,1,,,,,,,,,,,,,,,,
781609,56,League One,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2385,peterhead,Peterhead,T3,3,,0,2,2,,,,,,,,,,,,,,,,
781610,56,League One,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2379,queens-park-fc,Queen's Park FC,T3,3,,0,1,2,,,,,,,,,,,,,,,,
781611,56,League One,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,1,0,,,,,,,,,,,,,,,,
782256,57,League Two,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,1,2,,,,,,,,,,,,,,,,
782257,57,League Two,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,2,1,,,,,,,,,,,,,,,,
782260,57,League Two,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,0,1,,,,,,,,,,,,,,,,
782263,57,League Two,false,08/09,2008,2008-08-16,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2386,montrose,Montrose,T4,4,,0,2,2,,,,,,,,,,,,,,,,
801568,57,League Two,false,08/09,2008,2008-08-16,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,2,1,,,,,,,,,,,,,,,,
781466,55,Championship,false,08/09,2008,2008-08-17,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781467,54,Premiership,false,08/09,2008,2008-08-17,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2352,celtic,Celtic,T1,1,,0,1,1,,,,,,,,,,,,,,,,
838917,1520,Challenge Cup,true,2008,2008,2008-08-20,Round 2,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,0,2,,,,,,,,,,,,,,,,
781472,55,Championship,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,1,0,,,,,,,,,,,,,,,,
781476,55,Championship,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781479,55,Championship,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2360,clyde-fc,Clyde FC,T2,2,,0,2,1,,,,,,,,,,,,,,,,
781480,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2351,rangers,Rangers,T1,1,,0,1,1,,,,,,,,,,,,,,,,
781482,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2363,falkirk-fc,Falkirk FC,T1,1,,0,3,0,,,,,,,,,,,,,,,,
781483,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,2,1,,,,,,,,,,,,,,,,
781485,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2354,hibernian,Hibernian,T1,1,,0,1,1,,,,,,,,,,,,,,,,
781486,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,1,0,,,,,,,,,,,,,,,,
781487,54,Premiership,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,1,1,,,,,,,,,,,,,,,,
781488,55,Championship,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,4,0,,,,,,,,,,,,,,,,
781612,56,League One,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2382,east-fife,East Fife,T3,3,,0,0,1,,,,,,,,,,,,,,,,
781613,56,League One,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,1,0,,,,,,,,,,,,,,,,
781614,56,League One,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781615,56,League One,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2371,stranraer,Stranraer,T3,3,,0,2,1,,,,,,,,,,,,,,,,
781616,56,League One,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,2,2,,,,,,,,,,,,,,,,
782282,57,League Two,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,2,0,,,,,,,,,,,,,,,,
782284,57,League Two,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,1,2,,,,,,,,,,,,,,,,
782287,57,League Two,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,0,3,,,,,,,,,,,,,,,,
782290,57,League Two,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,0,2,,,,,,,,,,,,,,,,
806340,57,League Two,false,08/09,2008,2008-08-23,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,1,1,,,,,,,,,,,,,,,,
849041,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2377,dumbarton,Dumbarton,T4,4,,3,7,0,,,,,,,,,,,,,,,,
849042,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,1,1,,,,,,,,,,,,,,,,
849043,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,1,2,,,,,,,,,,,,,,,,
849044,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2374,greenock-morton,Greenock Morton,T2,2,,1,2,2,,,,,,,,,,,,,,,,
849046,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2360,clyde-fc,Clyde FC,T2,2,,1,3,1,,,,,,,,,,,,,,,,
849047,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2349,dundee-united,Dundee United,T1,1,,-3,1,5,,,,,,,,,,,,,,,,
849049,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2363,falkirk-fc,Falkirk FC,T1,1,,-2,1,3,,,,,,,,,,,,,,,,
849050,982,League Cup,true,08/09,2008,2008-08-26,Round 2,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2369,alloa-athletic,Alloa Athletic,T3,3,,1,1,0,,,,,,,,,,,,,,,,
849045,982,League Cup,true,08/09,2008,2008-08-27,Round 2,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,-2,2,2,,,,,,,,,,,,,,,,
849048,982,League Cup,true,08/09,2008,2008-08-27,Round 2,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2367,airdrieonians,Airdrieonians,T2,2,,1,0,0,,,,,,,,,,,,,,,,
849051,982,League Cup,true,08/09,2008,2008-08-27,Round 2,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2347,kilmarnock,Kilmarnock,T1,1,,-2,0,2,,,,,,,,,,,,,,,,
